timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-26 12:00:00,3919.35000000,3952.00000000,3894.00000000,3948.55000000,15670.17008700,1553644799999,61542303.20805535,104108,8440.10208600,33152431.84192274,0
2019-03-27 00:00:00,3948.77000000,4040.36000000,3936.15000000,4033.22000000,18639.21206100,1553687999999,74484073.49169836,120480,10759.58043800,43006172.73191953,0
2019-03-27 12:00:00,4033.25000000,4048.00000000,4003.97000000,4038.05000000,13725.34379100,1553731199999,55197184.52451514,103829,7204.97016300,28977024.02870600,0
2019-03-28 00:00:00,4039.58000000,4039.70000000,4002.00000000,4017.04000000,11687.68811300,1553774399999,47003655.92886353,86765,5851.82120000,23534425.68278630,0
2019-03-28 12:00:00,4016.57000000,4038.50000000,4012.01000000,4027.81000000,8401.60576200,1553817599999,33818574.65098303,70295,4260.00507600,17149561.09151487,0
2019-03-29 00:00:00,4028.22000000,4123.71000000,4024.03000000,4123.43000000,18606.05670000,1553860799999,75607746.61668327,119509,10571.21656500,42962293.38802645,0
2019-03-29 12:00:00,4120.18000000,4123.44000000,4068.00000000,4103.25000000,11478.16074400,1553903999999,46978075.96982153,84317,6229.29300700,25497326.88437674,0
2019-03-30 00:00:00,4104.24000000,4140.00000000,4052.00000000,4093.38000000,12501.47402600,1553947199999,51218434.08813234,98690,6570.28784200,26923289.66771598,0
2019-03-30 12:00:00,4093.40000000,4107.74000000,4057.07000000,4106.97000000,7007.81857500,1553990399999,28635401.49369167,63773,3751.86093300,15331747.33657337,0
2019-03-31 00:00:00,4106.99000000,4116.12000000,4082.57000000,4111.59000000,6694.28704400,1554033599999,27432939.92503221,62391,3181.47216700,13038579.89695968,0
2019-03-31 12:00:00,4111.59000000,4113.46000000,4095.64000000,4103.95000000,6830.80038900,1554076799999,28039207.20198454,61655,3643.18521100,14954889.27416758,0
2019-04-01 00:00:00,4102.44000000,4144.04000000,4067.00000000,4128.69000000,15139.08409200,1554119999999,62428728.04394044,102899,7565.31150300,31202858.14719608,0
2019-04-01 12:00:00,4128.68000000,4158.70000000,4126.86000000,4144.56000000,10367.98354900,1554163199999,42959510.10394848,81369,5349.97781700,22169101.80607794,0
2019-04-02 00:00:00,4144.54000000,4841.44000000,4140.54000000,4722.27000000,70397.63648100,1554206399999,322738332.12283802,370046,37262.89707000,170527197.75348048,0
2019-04-02 12:00:00,4722.45000000,4897.99000000,4618.00000000,4857.29000000,34986.00278200,1554249599999,166280394.63466867,239087,18463.24461400,87773571.06192253,0
2019-04-03 00:00:00,4857.19000000,5034.99000000,4753.50000000,4920.39000000,46741.14552900,1554292799999,230262114.95005686,298027,23878.27276200,117635674.11511510,0
2019-04-03 12:00:00,4920.39000000,5275.01000000,4760.00000000,4932.60000000,63148.98021400,1554335999999,318638855.96782743,393992,32097.31199900,162018747.95979914,0
2019-04-04 00:00:00,4932.59000000,5039.08000000,4880.00000000,4971.96000000,29484.14100300,1554379199999,146710603.75291338,213838,14985.81116100,74573432.52631946,0
2019-04-04 12:00:00,4971.87000000,5015.00000000,4777.00000000,4898.66000000,31570.11316500,1554422399999,154700728.25611094,205303,16217.49719300,79517132.26483236,0
2019-04-05 00:00:00,4898.64000000,5000.00000000,4880.62000000,4985.53000000,19775.70761600,1554465599999,97895392.34911193,156648,10350.36173800,51251410.92519798,0
2019-04-05 12:00:00,4985.46000000,5028.22000000,4941.00000000,5004.95000000,19992.84519000,1554508799999,99765438.36185469,135727,10885.27449900,54334907.28471845,0
2019-04-06 00:00:00,5004.96000000,5008.72000000,4950.02000000,4978.25000000,10250.86558300,1554551999999,51104432.32855225,88403,5401.69458300,26934475.75831906,0
2019-04-06 12:00:00,4977.25000000,5205.00000000,4928.59000000,5043.89000000,31519.97673000,1554595199999,159858979.28457963,192834,16394.32728600,83184715.13085887,0
2019-04-07 00:00:00,5042.07000000,5175.00000000,5026.00000000,5115.04000000,15663.88138100,1554638399999,80164616.62177923,125600,8211.00425800,42036927.40439872,0
2019-04-07 12:00:00,5114.25000000,5234.00000000,5050.00000000,5170.27000000,21951.60542300,1554681599999,112752133.95012483,148484,11293.60857400,58032383.15273781,0
2019-04-08 00:00:00,5170.27000000,5305.00000000,5045.00000000,5046.16000000,29884.40898600,1554724799999,155599126.03659760,202358,14703.91636700,76598028.03771740,0
2019-04-08 12:00:00,5046.16000000,5255.00000000,5039.00000000,5236.90000000,20294.02179600,1554767999999,104887951.73096920,148470,10598.24903500,54798440.30966779,0
2019-04-09 00:00:00,5238.38000000,5238.40000000,5076.68000000,5153.36000000,21454.70950900,1554811199999,110525602.89563170,147570,10675.44124100,55012923.54313857,0
2019-04-09 12:00:00,5152.94000000,5194.12000000,5121.00000000,5150.00000000,12612.30280200,1554854399999,65108024.42074181,105811,6291.56487400,32483368.21417769,0
2019-04-10 00:00:00,5150.00000000,5228.08000000,5135.00000000,5197.40000000,11957.25480300,1554897599999,62114413.62465817,93513,6357.34732900,33028621.80946945,0
2019-04-10 12:00:00,5197.01000000,5422.00000000,5180.89000000,5308.25000000,28116.36566800,1554940799999,148755620.88739713,167454,14912.27362000,78923979.90287846,0
2019-04-11 00:00:00,5307.86000000,5332.67000000,4927.00000000,5001.91000000,34422.18804200,1554983999999,176093753.35168968,223376,16217.81759800,82965418.34075857,0
2019-04-11 12:00:00,5001.01000000,5069.97000000,4961.01000000,5017.37000000,20274.41264400,1555027199999,101643152.50580824,145928,10413.29481100,52209143.34777061,0
2019-04-12 00:00:00,5017.37000000,5069.97000000,4861.22000000,5041.36000000,20472.35172500,1555070399999,101932735.23036841,134276,10433.42934800,51957824.07543533,0
2019-04-12 12:00:00,5041.36000000,5080.58000000,5002.94000000,5048.01000000,12804.32688900,1555113599999,64553025.84894369,91760,6466.16118500,32603994.20345283,0
2019-04-13 00:00:00,5047.00000000,5099.00000000,5004.00000000,5018.92000000,10353.01569600,1555156799999,52339155.06847049,79719,5040.66767900,25487526.18419219,0
2019-04-13 12:00:00,5019.43000000,5078.70000000,5013.20000000,5045.22000000,6939.44110600,1555199999999,35036829.37614457,58955,3651.38558000,18437767.73800996,0
2019-04-14 00:00:00,5047.45000000,5067.74000000,5000.00000000,5044.99000000,8175.83873400,1555243199999,41159006.86828777,57464,4649.80314400,23419013.98169766,0
2019-04-14 12:00:00,5046.98000000,5152.99000000,5034.45000000,5131.30000000,10105.76900500,1555286399999,51435923.55881354,74236,5394.10852300,27474931.04598015,0
2019-04-15 00:00:00,5131.28000000,5167.38000000,5091.00000000,5104.33000000,10228.09550500,1555329599999,52532755.12735447,76526,5191.78338900,26670643.75194855,0
2019-04-15 12:00:00,5103.35000000,5144.66000000,4950.00000000,5024.95000000,18829.09607600,1555372799999,95154796.81412263,128418,8978.46901300,45399522.24889554,0
2019-04-16 00:00:00,5024.95000000,5084.51000000,5014.97000000,5054.58000000,7957.12966800,1555415999999,40223408.20199551,65132,4115.59810400,20804992.46603414,0
2019-04-16 12:00:00,5053.49000000,5197.72000000,5003.94000000,5173.72000000,16285.09982500,1555459199999,83358243.51016805,103418,8689.03566400,44485625.04995949,0
2019-04-17 00:00:00,5173.72000000,5230.40000000,5156.55000000,5217.56000000,12806.19349000,1555502399999,66468830.21667616,97121,7009.92528600,36389845.20588134,0
2019-04-17 12:00:00,5217.56000000,5228.81000000,5146.80000000,5202.82000000,10501.34264400,1555545599999,54503515.30154021,82369,5162.60643800,26800322.69044790,0
2019-04-18 00:00:00,5202.41000000,5273.00000000,5198.80000000,5218.02000000,11760.94124700,1555588799999,61584485.60916982,87298,6352.92925700,33269633.04309556,0
2019-04-18 12:00:00,5218.82000000,5287.00000000,5207.14000000,5258.44000000,10858.29775400,1555631999999,56988644.25603132,79812,5751.92367500,30194495.50021569,0
2019-04-19 00:00:00,5258.44000000,5260.00000000,5175.00000000,5236.32000000,11275.05645400,1555675199999,58882088.12919250,83162,5682.09429200,29680977.39785928,0
2019-04-19 12:00:00,5237.74000000,5320.00000000,5212.39000000,5258.68000000,13336.17986900,1555718399999,70055221.50887126,94986,7207.58905200,37868723.72720416,0
2019-04-20 00:00:00,5258.68000000,5333.42000000,5250.59000000,5282.76000000,9986.33765100,1555761599999,52820560.06918500,79133,4971.37490300,26293651.98982787,0
2019-04-20 12:00:00,5282.99000000,5312.88000000,5230.10000000,5291.73000000,9182.57062300,1555804799999,48523100.08405934,77947,5057.89735900,26735890.92035158,0
2019-04-21 00:00:00,5292.91000000,5314.35000000,5182.50000000,5219.99000000,14869.53872000,1555847999999,78175730.86282872,115903,7332.85081300,38551258.00717743,0
2019-04-21 12:00:00,5217.50000000,5273.13000000,5165.00000000,5256.14000000,10680.03221900,1555891199999,55754200.28785864,94591,5814.92020300,30358612.80650185,0
2019-04-22 00:00:00,5257.41000000,5294.72000000,5208.35000000,5275.00000000,10179.39617700,1555934399999,53447499.07660365,88373,5393.61210500,28327757.87060126,0
2019-04-22 12:00:00,5275.00000000,5400.00000000,5250.90000000,5357.14000000,19384.45613200,1555977599999,103184703.89439248,121988,10434.39274600,55551604.41262223,0
2019-04-23 00:00:00,5357.14000000,5600.00000000,5332.41000000,5513.97000000,24142.40980300,1556020799999,132327980.28078585,152813,12615.49449100,69164914.12413177,0
2019-04-23 12:00:00,5513.97000000,5589.00000000,5465.01000000,5493.31000000,17119.69411400,1556063999999,94826081.57692826,129750,8644.51997800,47889857.23346041,0
2019-04-24 00:00:00,5490.91000000,5582.20000000,5333.35000000,5385.09000000,31403.45055200,1556107199999,171656449.05330752,198977,15308.00968100,83711228.53822259,0
2019-04-24 12:00:00,5385.63000000,5449.90000000,5340.10000000,5415.00000000,16820.70186100,1556150399999,90836803.88253485,140622,8093.17883900,43708609.95961942,0
2019-04-25 00:00:00,5415.00000000,5443.17000000,5350.07000000,5441.79000000,14855.24290400,1556193599999,80314590.08723835,113228,6731.83088700,36409839.49970208,0
2019-04-25 12:00:00,5441.81000000,5491.84000000,5102.00000000,5219.90000000,34780.84704400,1556236799999,184776975.52742189,217861,14669.34107800,77814085.91819554,0
2019-04-26 00:00:00,5220.47000000,5510.00000000,5161.62000000,5332.67000000,31154.48286900,1556279999999,165866940.51613730,199763,15470.64053100,82421614.07933738,0
2019-04-26 12:00:00,5333.30000000,5340.00000000,5195.89000000,5314.10000000,17757.81164400,1556323199999,93792765.13524850,133420,9606.07776600,50741418.37722969,0
2019-04-27 00:00:00,5315.00000000,5326.12000000,5261.29000000,5277.51000000,8364.37429000,1556366399999,44298911.03506606,77970,4240.96017200,22464261.85107364,0
2019-04-27 12:00:00,5277.54000000,5342.50000000,5257.67000000,5295.69000000,7058.52264500,1556409599999,37450805.38667833,67763,3677.26688400,19513990.04745251,0
2019-04-28 00:00:00,5295.69000000,5340.00000000,5280.00000000,5334.77000000,5885.24882200,1556452799999,31252145.91966918,54438,2811.92445300,14935513.30972609,0
2019-04-28 12:00:00,5334.76000000,5336.91000000,5259.48000000,5307.52000000,8486.18504700,1556495999999,45024941.45457158,73292,4348.84927200,23076034.62948782,0
2019-04-29 00:00:00,5309.81000000,5332.00000000,5241.00000000,5279.41000000,8250.21637100,1556539199999,43712613.75330399,76879,3997.18307700,21175653.39205836,0
2019-04-29 12:00:00,5279.41000000,5279.41000000,5178.80000000,5238.14000000,11667.91870800,1556582399999,61109537.76114581,101593,5986.43906000,31354073.23855534,0
2019-04-30 00:00:00,5238.14000000,5288.48000000,5192.15000000,5285.68000000,9275.13271200,1556625599999,48529231.37994610,83013,4950.42956400,25902585.92853951,0
2019-04-30 12:00:00,5282.32000000,5339.98000000,5254.68000000,5320.81000000,12962.93551800,1556668799999,68780607.85085202,97976,7314.12337400,38818569.11791425,0
2019-05-01 00:00:00,5321.94000000,5374.18000000,5316.20000000,5362.14000000,8627.06168600,1556711999999,46126342.86751044,83235,5085.60282100,27192345.54087169,0
2019-05-01 12:00:00,5363.42000000,5402.00000000,5333.00000000,5383.20000000,8590.41153000,1556755199999,46068592.73726996,78253,4550.66307800,24412502.34473959,0
2019-05-02 00:00:00,5383.20000000,5460.00000000,5370.00000000,5446.38000000,8766.46400900,1556798399999,47460451.54929769,77505,4591.69361000,24849901.76532532,0
2019-05-02 12:00:00,5444.72000000,5538.00000000,5418.10000000,5492.87000000,14029.32382600,1556841599999,77038115.65835671,104391,7317.20228200,40179508.73545768,0
2019-05-03 00:00:00,5494.81000000,5844.00000000,5477.57000000,5750.99000000,31458.57310400,1556884799999,178675746.47854357,210677,17218.20043400,97792809.55079241,0
2019-05-03 12:00:00,5750.07000000,5843.00000000,5725.00000000,5772.69000000,14838.59974500,1556927999999,85760132.44956662,127621,7774.54275600,44939774.52507999,0
2019-05-04 00:00:00,5770.62000000,5900.00000000,5755.48000000,5789.55000000,17778.41325700,1556971199999,103450705.84998748,131046,9794.00553000,57017262.71664199,0
2019-05-04 12:00:00,5789.55000000,5874.34000000,5587.45000000,5829.45000000,21903.99573400,1557014399999,125491876.60079171,152099,11243.29394700,64506921.21079051,0
2019-05-05 00:00:00,5829.83000000,5839.90000000,5710.63000000,5767.54000000,12609.51511100,1557057599999,72940627.57907369,96947,6171.73513800,35708135.61863480,0
2019-05-05 12:00:00,5768.35000000,5818.00000000,5696.00000000,5775.62000000,11213.02866400,1557100799999,64712533.18694790,88418,5652.35278300,32649042.31377308,0
2019-05-06 00:00:00,5773.18000000,5796.59000000,5619.14000000,5701.67000000,14122.77196900,1557143999999,80359156.28424159,128905,6960.20081300,39598053.96387762,0
2019-05-06 12:00:00,5701.67000000,5805.00000000,5673.00000000,5747.79000000,11133.82435600,1557187199999,63999397.57038090,101526,5962.42467700,34282852.53945143,0
2019-05-07 00:00:00,5749.92000000,5988.00000000,5747.74000000,5947.64000000,20044.35568800,1557230399999,118549324.08205686,157720,11533.27558700,68163040.67313865,0
2019-05-07 12:00:00,5945.80000000,6028.41000000,5820.00000000,5846.34000000,19860.70873400,1557273599999,117627339.73586417,143668,9769.70563000,57901061.23911754,0
2019-05-08 00:00:00,5846.34000000,5959.99000000,5772.20000000,5936.00000000,14106.20987500,1557316799999,82898854.28136957,116532,7291.94620800,42872828.25533701,0
2019-05-08 12:00:00,5936.00000000,6014.72000000,5896.00000000,5987.29000000,8967.84164500,1557359999999,53346401.27583823,74434,4668.95782400,27786451.65833799,0
2019-05-09 00:00:00,5986.66000000,6147.55000000,5983.71000000,6086.98000000,14334.49991100,1557403199999,87212949.34621147,120376,6861.97779100,41738600.69386997,0
2019-05-09 12:00:00,6087.78000000,6224.55000000,6025.00000000,6209.18000000,13118.51152500,1557446399999,80276984.99737841,107465,7013.20456500,42957541.85545351,0
2019-05-10 00:00:00,6209.95000000,6390.00000000,6172.00000000,6307.19000000,20389.29899100,1557489599999,128340602.34099247,149723,10589.34534700,66639050.22362369,0
2019-05-10 12:00:00,6307.22000000,6468.92000000,6266.16000000,6373.33000000,16234.31179900,1557532799999,103460740.09110033,133351,7959.58264800,50739980.20370102,0
2019-05-11 00:00:00,6375.16000000,6952.63000000,6372.85000000,6754.55000000,40013.54381400,1557575999999,268780265.96910209,286686,21447.56822900,143972756.45278689,0
2019-05-11 12:00:00,6754.57000000,7343.99000000,6705.36000000,7076.22000000,34008.88057900,1557619199999,238435735.37430204,275854,18644.42898600,130683444.34972355,0
2019-05-12 00:00:00,7076.24000000,7521.78000000,6876.12000000,7169.23000000,46152.98688600,1557662399999,334726643.45278896,360684,23107.05213500,167734729.27340123,0
2019-05-12 12:00:00,7162.66000000,7242.00000000,6750.00000000,6967.31000000,40795.98845300,1557705599999,285212811.03686617,286661,19582.53754100,136986193.63492396,0
2019-05-13 00:00:00,6968.24000000,7294.77000000,6870.00000000,7224.94000000,20681.32636300,1557748799999,146363516.39216841,167421,11034.10590400,78117090.23512545,0
2019-05-13 12:00:00,7225.24000000,8100.00000000,7202.93000000,7790.71000000,65123.40897000,1557791999999,501649095.90053290,421076,34347.15635500,264210196.78149355,0
2019-05-14 00:00:00,7795.62000000,8366.00000000,7755.79000000,8059.98000000,40359.43849900,1557835199999,324226900.13171896,334492,20723.69527000,166408541.60534176,0
2019-05-14 12:00:00,8057.18000000,8205.00000000,7599.56000000,7947.56000000,36224.28410400,1557878399999,286876305.87155353,320934,18229.33706500,144402405.33191073,0
2019-05-15 00:00:00,7945.26000000,8116.28000000,7883.38000000,7946.71000000,7684.29632300,1557889199999,61451455.52932983,73627,3888.17702000,31084717.13932521,0
2019-05-15 12:00:00,7946.71000000,8249.00000000,7850.00000000,8169.87000000,30200.03088800,1557964799999,243744829.74625255,273906,15772.39916600,127341528.56165336,0
2019-05-16 00:00:00,8169.08000000,8320.00000000,7767.00000000,7870.00000000,42202.89069100,1558007999999,340794709.49865438,383789,20887.67546700,168816374.95198623,0
2019-05-16 12:00:00,7870.00000000,8034.69000000,7705.00000000,7866.59000000,27427.62330500,1558051199999,216331461.78030980,282749,14209.72869100,112080638.11618005,0
2019-05-17 00:00:00,7868.67000000,7925.00000000,7000.00000000,7150.19000000,52540.26704800,1558094399999,387065491.52355441,472306,26009.31319200,191772968.63713236,0
2019-05-17 12:00:00,7154.18000000,7375.00000000,6913.00000000,7355.26000000,36211.74111100,1558137599999,258610995.85084848,331587,19112.16178600,136575080.52595732,0
2019-05-18 00:00:00,7355.28000000,7458.00000000,7156.61000000,7304.51000000,23046.67926500,1558180799999,168856203.50498399,223789,12110.48817900,88747655.87305314,0
2019-05-18 12:00:00,7305.09000000,7393.01000000,7230.00000000,7257.45000000,14008.26551400,1558223999999,102314307.54594919,155715,7265.36018100,53082389.29634443,0
2019-05-19 00:00:00,7257.32000000,8092.90000000,7243.08000000,7964.41000000,38145.30438400,1558267199999,298218213.45557356,323165,20535.19931500,160545575.79821466,0
2019-05-19 12:00:00,7961.72000000,8275.09000000,7765.00000000,8148.48000000,27432.13767400,1558310399999,219511260.90286745,260267,15058.29070700,120632137.42023663,0
2019-05-20 00:00:00,8147.94000000,8156.03000000,7777.77000000,7835.87000000,29615.40459800,1558353599999,234779261.17901043,267001,15235.85427100,120805011.98062792,0
2019-05-20 12:00:00,7832.50000000,8080.00000000,7553.00000000,7938.15000000,36243.80396600,1558396799999,283160016.68984755,343359,19393.79137400,151566008.32615004,0
2019-05-21 00:00:00,7937.16000000,7998.00000000,7771.00000000,7848.37000000,24357.87919100,1558439999999,192154104.73066288,260007,12496.53424400,98599842.70999402,0
2019-05-21 12:00:00,7847.92000000,8042.32000000,7793.38000000,7904.87000000,27943.87305600,1558483199999,221483677.63908266,294031,14775.82620400,117130773.89422087,0
2019-05-22 00:00:00,7904.48000000,7988.00000000,7730.00000000,7802.31000000,18605.74279200,1558526399999,146725908.19317798,194747,9493.57076200,74878772.79094505,0
2019-05-22 12:00:00,7802.95000000,8016.00000000,7465.00000000,7628.43000000,30531.25179700,1558569599999,238004312.52877373,266590,14917.39190000,116417425.76368991,0
2019-05-23 00:00:00,7627.80000000,7685.60000000,7461.00000000,7589.10000000,25788.21165200,1558612799999,196044674.04352955,234469,12965.45959000,98560581.57298518,0
2019-05-23 12:00:00,7588.04000000,7940.98000000,7552.53000000,7851.51000000,23859.97304900,1558655999999,185491565.46931880,214751,12994.40024800,101047399.41309491,0
2019-05-24 00:00:00,7849.95000000,8000.00000000,7766.00000000,7977.95000000,21368.30546700,1558699199999,168589686.25064311,203951,11817.33037300,93283701.19160719,0
2019-05-24 12:00:00,7978.65000000,8130.00000000,7892.00000000,7964.87000000,25296.47985800,1558742399999,202791357.48095944,224725,13228.40305500,106064127.83426651,0
2019-05-25 00:00:00,7964.52000000,8091.80000000,7908.34000000,8044.02000000,15567.41981600,1558785599999,124482228.40058341,143716,8487.39031800,67864560.70969847,0
2019-05-25 12:00:00,8044.02000000,8065.98000000,7939.00000000,8025.41000000,12846.90900100,1558828799999,102894052.18482421,120732,6549.77467800,52469563.59273727,0
2019-05-26 00:00:00,8023.00000000,8047.50000000,7833.42000000,7907.98000000,15356.72566900,1558871999999,122266673.92963837,124900,8058.97386400,64187146.72731429,0
2019-05-26 12:00:00,7908.16000000,8740.00000000,7863.48000000,8614.43000000,34295.41889800,1558915199999,287349648.45884041,252406,18379.97293900,153724189.57676802,0
2019-05-27 00:00:00,8612.54000000,8842.57000000,8589.00000000,8686.99000000,24095.33539400,1558958399999,209503712.11614273,211482,12755.39880300,110897635.80289734,0
2019-05-27 12:00:00,8686.99000000,8908.32000000,8600.00000000,8756.32000000,27791.43339900,1559001599999,243147492.81875962,267291,14966.97083400,130967034.84884234,0
2019-05-28 00:00:00,8752.52000000,8798.49000000,8625.00000000,8734.36000000,14395.07604700,1559044799999,125543836.53543882,157775,7535.06070700,65720321.78982119,0
2019-05-28 12:00:00,8734.35000000,8790.00000000,8510.63000000,8715.64000000,17075.47548700,1559087999999,148248074.09603708,191348,9026.81610400,78388115.27133683,0
2019-05-29 00:00:00,8716.87000000,8716.87000000,8406.60000000,8621.00000000,19686.60732200,1559131199999,168934779.04282973,193917,10106.18453700,86773798.47212445,0
2019-05-29 12:00:00,8621.00000000,8750.00000000,8601.00000000,8645.68000000,14194.25860000,1559174399999,123159811.97520893,158400,7469.39578000,64821692.76385968,0
2019-05-30 00:00:00,8646.50000000,8775.00000000,8541.33000000,8724.75000000,19693.70495500,1559217599999,170904588.51566637,194198,10241.40305200,88894200.96361605,0
2019-05-30 12:00:00,8724.54000000,9074.26000000,8005.00000000,8269.54000000,50686.29356600,1559260799999,432407948.86517708,423143,24335.90754600,207719418.25543055,0
2019-05-31 00:00:00,8267.10000000,8388.00000000,8108.50000000,8284.46000000,23054.49664200,1559303999999,190926620.58557078,212993,11549.65059700,95616842.77473047,0
2019-05-31 12:00:00,8284.09000000,8594.00000000,8268.85000000,8555.00000000,21672.99497800,1559347199999,182703053.33344362,203532,11842.03786300,99801812.27866900,0
2019-06-01 00:00:00,8555.00000000,8626.00000000,8445.50000000,8566.00000000,18156.96018100,1559390399999,155111705.39399587,195206,9565.09020500,81700907.41480254,0
2019-06-01 12:00:00,8563.02000000,8600.00000000,8442.36000000,8544.07000000,13711.27397600,1559433599999,116986730.94669987,153169,7357.57222000,62785221.70345897,0
2019-06-02 00:00:00,8545.10000000,8753.01000000,8524.00000000,8722.04000000,11768.00077600,1559476799999,101743316.15024614,136303,6062.16631400,52418188.82850573,0
2019-06-02 12:00:00,8723.00000000,8814.78000000,8561.47000000,8725.98000000,16067.13248900,1559519999999,139671280.56925899,163050,8523.72068500,74111831.55493084,0
2019-06-03 00:00:00,8726.00000000,8800.95000000,8321.50000000,8507.84000000,21986.57926700,1559563199999,187905786.49488575,196920,10678.23926900,91253781.55516892,0
2019-06-03 12:00:00,8505.10000000,8583.00000000,8080.80000000,8115.82000000,23706.38583700,1559606399999,199249708.47816309,234332,11836.07759000,99628814.14827454,0
2019-06-04 00:00:00,8115.66000000,8115.66000000,7780.40000000,7943.56000000,36620.95410100,1559649599999,291262556.27916198,305960,18168.48617300,144536680.19317512,0
2019-06-04 12:00:00,7943.56000000,8050.00000000,7481.02000000,7687.03000000,37522.99484000,1559692799999,290910842.04663481,339953,18608.11095800,144285887.85004500,0
2019-06-05 00:00:00,7687.04000000,7888.00000000,7678.23000000,7791.35000000,22736.07329000,1559735999999,177151373.06042228,192809,12521.11038200,97566023.97718857,0
2019-06-05 12:00:00,7790.75000000,7896.70000000,7572.78000000,7776.50000000,25943.58316500,1559779199999,200484444.94398724,233311,13775.42357700,106516623.89954463,0
2019-06-06 00:00:00,7778.08000000,7868.13000000,7740.40000000,7831.51000000,12140.59714900,1559822399999,94712384.00383262,132713,6419.95228500,50085292.85658360,0
2019-06-06 12:00:00,7831.96000000,7849.00000000,7444.58000000,7786.70000000,24483.52159800,1559865599999,187444026.53995649,238772,12458.03409800,95452288.93502439,0
2019-06-07 00:00:00,7787.57000000,8000.00000000,7737.49000000,7893.00000000,19019.39447100,1559908799999,149867533.85250274,172985,9457.67237600,74531051.65368279,0
2019-06-07 12:00:00,7892.76000000,8100.00000000,7884.75000000,7980.53000000,14922.83118700,1559951999999,119258194.28914687,150111,7735.90321900,61812025.72337455,0
2019-06-08 00:00:00,7978.94000000,8044.65000000,7850.00000000,7980.59000000,10242.47852100,1559995199999,81386496.32360976,117378,5546.43324600,44075211.36333843,0
2019-06-08 12:00:00,7981.33000000,7986.22000000,7751.00000000,7893.62000000,12414.85111300,1560038399999,97660823.70027070,133486,6248.66404800,49161937.11120977,0
2019-06-09 00:00:00,7895.28000000,7935.00000000,7831.00000000,7852.63000000,8857.30395900,1560081599999,69745862.99392398,93456,5119.31144100,40315548.01300408,0
2019-06-09 12:00:00,7850.12000000,7852.60000000,7506.66000000,7628.13000000,22711.16119800,1560124799999,174225108.03051042,228719,11115.31983400,85275514.02616673,0
2019-06-10 00:00:00,7627.57000000,7954.70000000,7511.00000000,7902.36000000,19336.40468800,1560167999999,149011578.00240463,212372,10480.37540700,80830829.98476331,0
2019-06-10 12:00:00,7902.67000000,8020.00000000,7852.56000000,7982.75000000,17419.67378000,1560211199999,138113761.96770980,174807,9410.49315400,74630452.84662918,0
2019-06-11 00:00:00,7981.00000000,8010.00000000,7706.83000000,7769.27000000,15782.93373500,1560254399999,124227194.49562054,151789,8282.71892500,65224651.83887451,0
2019-06-11 12:00:00,7767.55000000,7947.98000000,7692.23000000,7884.90000000,14552.06569200,1560297599999,113804577.02185284,157270,7511.05352600,58776538.98191557,0
2019-06-12 00:00:00,7884.90000000,8045.00000000,7788.99000000,7967.80000000,19703.74286700,1560340799999,156343475.77360551,161228,10829.43289400,85959857.55948987,0
2019-06-12 12:00:00,7967.91000000,8200.00000000,7909.90000000,8127.64000000,21893.33975500,1560383999999,176948250.87239470,200752,11997.46813200,96965269.90807557,0
2019-06-13 00:00:00,8127.64000000,8147.26000000,8026.00000000,8086.43000000,10138.50332100,1560427199999,81999689.36921016,125718,5233.53484200,42332102.86646028,0
2019-06-13 12:00:00,8087.59000000,8309.82000000,8010.03000000,8218.54000000,20329.26102000,1560470399999,166418495.40283645,215528,10866.62650400,88961212.93216649,0
2019-06-14 00:00:00,8216.44000000,8298.15000000,8144.32000000,8257.18000000,13138.69325300,1560513599999,108108333.15557662,154887,7007.75201600,57672931.18963937,0
2019-06-14 12:00:00,8256.59000000,8684.41000000,8251.58000000,8650.00000000,26696.55300200,1560556799999,225367155.39818287,255185,13962.87181100,117915600.29555232,0
2019-06-15 00:00:00,8650.88000000,8720.00000000,8567.63000000,8632.10000000,14696.04846900,1560599999999,126816180.49735772,155417,7709.61258400,66521638.06889820,0
2019-06-15 12:00:00,8633.26000000,8864.99000000,8581.48000000,8808.70000000,17095.58757000,1560643199999,149604588.79602761,180423,9088.76671200,79529967.16703854,0
2019-06-16 00:00:00,8810.77000000,9333.00000000,8760.00000000,9087.12000000,37048.07163300,1560686399999,336623579.94582679,302163,20773.98741900,188773019.61092806,0
2019-06-16 12:00:00,9087.77000000,9279.98000000,8820.67000000,8953.33000000,26241.17958600,1560729599999,237587763.03383352,250156,13030.19462700,118020722.49756472,0
2019-06-17 00:00:00,8953.00000000,9292.00000000,8950.00000000,9249.60000000,18918.60068700,1560772799999,173141157.39330106,189489,9933.35249400,90926301.10272060,0
2019-06-17 12:00:00,9249.60000000,9444.00000000,9051.00000000,9313.96000000,28976.88468700,1560815999999,268426138.66596516,272671,14893.62435600,138035850.13843190,0
2019-06-18 00:00:00,9312.13000000,9336.36000000,8975.06000000,9174.99000000,27695.90996900,1560859199999,253939058.04370882,233055,15517.59534700,142209498.80246843,0
2019-06-18 12:00:00,9174.16000000,9199.34000000,8950.00000000,9081.55000000,23858.65943200,1560902399999,216332896.25499682,216675,12539.45198800,113762927.32764961,0
2019-06-19 00:00:00,9081.97000000,9206.28000000,9036.71000000,9136.65000000,13733.99976500,1560945599999,125544400.03197657,134122,7728.85915100,70661992.87087413,0
