,timestamp
410,1547984250.8221
411,1547984250.8292
412,1547984250.8317
413,1547984250.8339
414,1547984250.836
415,1547984250.8381
416,1547984250.8404
417,1547984250.8428
418,1547984250.8451
419,1547984256.8716
420,1547984256.8806
421,1547984256.8852
422,1547984256.8894
423,1547984258.8727
424,1547984258.8778
425,1547984261.5142
426,1547984261.5194
427,1547984261.524
428,1547984261.5274
429,1547984261.5308
430,1547984261.5335
431,1547984261.5366
432,1547984266.5568
433,1547984266.5602
434,1547984266.8702
435,1547984268.0247
436,1547984269.0218
437,1547984274.9872
438,1547984279.4135
439,1547984279.7114
440,1547984279.7174
441,1547984280.4572
442,1547984281.4224
443,1547984284.6307
444,1547984299.0008
445,1547984304.3215
446,1547984304.8817
447,1547984305.399
448,1547984311.0841
449,1547984314.6016
450,1547984314.6067
451,1547984314.61
452,1547984314.6137
453,1547984314.6175
454,1547984314.6212
455,1547984314.6246
456,1547984314.6295
457,1547984314.6339
458,1547984314.6375
459,1547984314.6408
460,1547984314.6441
461,1547984314.6473
462,1547984314.6513
463,1547984314.6551
464,1547984314.6583
465,1547984314.6662
466,1547984314.6695
467,1547984314.6726
468,1547984314.6757
469,1547984314.6782
470,1547984314.6812
471,1547984314.6845
472,1547984314.6876
473,1547984314.6918
474,1547984314.6951
475,1547984315.0834
476,1547984345.0772
477,1547984345.0817
478,1547984348.6906
479,1547984348.6963
480,1547984348.6996
481,1547984348.7024
482,1547984348.7381
483,1547984357.2097
484,1547984367.9354
485,1547984397.8184
486,1547984418.0901
487,1547984419.2749
488,1547984458.2006
489,1547984458.2179
490,1547984458.2209
491,1547984458.2239
492,1547984476.7278
493,1547984478.787
494,1547984482.421
495,1547984486.9703
496,1547984486.9835
497,1547984486.9868
498,1547984486.9902
499,1547984489.1675
500,1547984509.1396
501,1547984518.783
502,1547984518.7883
503,1547984518.7915
504,1547984518.7944
505,1547984518.7971
506,1547984518.7997
507,1547984518.8019
508,1547984518.8042
509,1547984525.4701
510,1547984525.479
511,1547984525.4833
512,1547984525.4877
513,1547984528.5484
514,1547984529.8932
515,1547984530.6057
516,1547984538.3317
517,1547984542.4383
518,1547984542.5015
519,1547984544.7557
520,1547984544.7671
521,1547984563.5636
522,1547984563.5693
523,1547984565.8281
524,1547984582.5783
525,1547984587.324
526,1547984587.6441
527,1547984587.6467
528,1547984587.649
529,1547984587.6512
530,1547984587.6538
531,1547984587.6559
532,1547984587.6581
533,1547984593.6023
534,1547984593.606
535,1547984593.6094
536,1547984645.9339
537,1547984646.334
538,1547984648.7705
539,1547984650.9074
540,1547984682.4786
541,1547984695.0819
542,1547984698.6904
543,1547984698.6967
544,1547984710.6938
545,1547984711.3933
546,1547984711.3985
547,1547984711.4016
548,1547984719.9065
549,1547984731.0888
550,1547984731.0989
551,1547984731.1024
552,1547984731.1065
553,1547984731.1103
554,1547984731.1147
555,1547984731.1181
556,1547984731.1214
557,1547984731.1251
558,1547984731.1287
559,1547984731.132
560,1547984731.1352
561,1547984731.1385
562,1547984731.1417
563,1547984740.314
564,1547984769.4741
565,1547984773.7056
566,1547984776.3619
567,1547984779.0503
568,1547984781.4674
569,1547984784.269
570,1547984784.274
571,1547984790.8348
572,1547984797.0008
573,1547984798.8153
574,1547984803.6667
575,1547984807.4676
576,1547984809.5204
577,1547984809.5261
578,1547984809.5297
579,1547984814.3664
580,1547984815.8164
581,1547984815.8217
582,1547984822.8219
583,1547984828.7677
584,1547984834.4461
585,1547984834.8724
586,1547984834.877
587,1547984841.0229
588,1547984847.6199
589,1547984849.3097
590,1547984849.8861
591,1547984852.0638
592,1547984854.0671
593,1547984856.2851
594,1547984859.3191
595,1547984880.264
596,1547984880.2682
597,1547984880.2709
598,1547984880.2736
599,1547984880.2758
600,1547984880.2781
601,1547984880.2799
602,1547984880.2824
603,1547984880.2863
604,1547984880.4941
605,1547984880.4993
606,1547984880.5032
607,1547984880.5064
608,1547984880.5098
609,1547984880.5133
610,1547984880.5167
611,1547984887.1525
612,1547984888.6101
613,1547984890.715
614,1547984891.6688
615,1547984892.6243
616,1547984894.725
617,1547984896.2082
618,1547984897.1999
619,1547984903.7169
620,1547984932.6515
621,1547984932.6583
622,1547984934.6095
623,1547984934.6158
624,1547984938.9792
625,1547984944.0427
626,1547984945.0269
627,1547984945.0327
628,1547984945.2985
629,1547984945.3022
630,1547984975.3409
631,1547984975.35
632,1547984975.3523
633,1547984979.7365
634,1547984986.3904
635,1547984986.3956
636,1547984986.3982
637,1547984986.4006
638,1547984991.7003
639,1547985005.7109
640,1547985008.0401
641,1547985009.6291
642,1547985014.8099
643,1547985015.28
644,1547985015.2851
645,1547985016.0747
646,1547985016.0789
647,1547985017.0961
648,1547985017.2855
649,1547985017.3919
650,1547985017.3992
651,1547985017.4081
652,1547985017.6512
653,1547985017.6889
654,1547985028.1569
655,1547985037.7371
656,1547985043.64
657,1547985056.1205
658,1547985060.6664
659,1547985060.7491
660,1547985060.7522
661,1547985060.7562
662,1547985060.7603
663,1547985064.8349
664,1547985064.8411
665,1547985083.1318
666,1547985118.1621
667,1547985132.5534
668,1547985132.9101
669,1547985132.9159
670,1547985132.919
671,1547985162.5137
672,1547985162.5178
673,1547985165.215
674,1547985166.8372
675,1547985174.6245
676,1547985179.6807
677,1547985183.1378
678,1547985212.094
679,1547985215.9272
680,1547985230.1398
681,1547985244.9168
682,1547985249.9061
683,1547985308.2543
684,1547985351.8466
685,1547985354.754
686,1547985356.6647
687,1547985359.2833
688,1547985372.1881
689,1547985387.8509
690,1547985387.8625
691,1547985432.225
692,1547985475.8371
693,1547985545.0297
694,1547985546.0728
695,1547985577.5615
696,1547985620.7032
697,1547985620.7102
698,1547985620.7138
699,1547985625.2666
700,1547985627.8889
701,1547985635.3048
702,1547985651.3002
703,1547985684.6125
704,1547985684.6215
705,1547985684.6258
706,1547985716.0252
707,1547985723.1062
708,1547985727.3921
709,1547985780.5237
710,1547985794.6301
711,1547985797.2801
712,1547985829.5469
713,1547985829.5584
714,1547985844.3543
715,1547985885.7726
716,1547985914.4436
717,1547985976.1512
718,1547985976.1618
719,1547985981.2338
720,1547985981.2384
721,1547985982.6884
722,1547985988.4239
723,1547985988.7499
724,1547985992.376
725,1547985992.5366
726,1547985994.2972
727,1547985994.511
728,1547985994.7468
729,1547985994.7521
730,1547985994.756
731,1547985994.7599
732,1547985996.3888
733,1547985996.5999
734,1547985996.9484
735,1547985997.0406
736,1547985997.0454
737,1547986000.5248
738,1547986002.4235
739,1547986004.5494
740,1547986004.5543
741,1547986004.5571
742,1547986004.5598
743,1547986004.6073
744,1547986004.6109
745,1547986004.9641
746,1547986004.9704
747,1547986004.9735
748,1547986006.6533
749,1547986006.6577
750,1547986006.6603
751,1547986006.6636
752,1547986020.5014
753,1547986020.5064
754,1547986021.3968
755,1547986021.4808
756,1547986030.874
757,1547986030.8772
758,1547986030.8811
759,1547986032.1966
760,1547986033.5822
761,1547986045.4753
762,1547986045.481
763,1547986055.2039
764,1547986056.9012
765,1547986056.9088
766,1547986099.1188
767,1547986099.1309
768,1547986099.1341
769,1547986099.1365
770,1547986107.9793
771,1547986110.2523
772,1547986111.5959
773,1547986111.6103
774,1547986112.1127
775,1547986143.6194
776,1547986143.6583
777,1547986143.662
778,1547986143.6655
779,1547986143.6679
780,1547986143.6701
781,1547986143.6727
782,1547986149.1365
783,1547986160.5859
784,1547986163.629
785,1547986171.1716
786,1547986171.8038
787,1547986175.2597
788,1547986184.5177
789,1547986344.4018
790,1547986357.4191
791,1547986357.4407
792,1547986357.4438
793,1547986365.4675
794,1547986369.6238
795,1547986369.6279
796,1547986376.0774
797,1547986398.355
798,1547986401.7086
799,1547986401.7122
800,1547986418.6475
801,1547986426.3298
802,1547986426.3356
803,1547986431.4575
804,1547986431.4704
805,1547986431.4738
806,1547986431.4771
807,1547986431.4983
808,1547986431.5013
809,1547986431.5049
810,1547986431.5088
811,1547986431.5112
812,1547986431.5137
813,1547986431.5163
814,1547986431.5188
815,1547986431.521
816,1547986431.5227
817,1547986431.5299
818,1547986431.5356
819,1547986431.5381
820,1547986431.5408
821,1547986431.5437
822,1547986431.5482
823,1547986431.563
824,1547986431.5671
825,1547986431.5702
826,1547986431.5857
827,1547986431.591
828,1547986431.5973
829,1547986431.6038
830,1547986431.6075
831,1547986431.6107
832,1547986431.6141
833,1547986431.6172
834,1547986431.6205
835,1547986431.6237
836,1547986431.6271
837,1547986431.6302
838,1547986431.6333
839,1547986431.637
840,1547986431.6407
841,1547986431.644
842,1547986431.6471
843,1547986431.6528
844,1547986431.6587
845,1547986431.6626
846,1547986431.6683
847,1547986431.6733
848,1547986431.6782
849,1547986431.6838
850,1547986431.6869
851,1547986431.6908
852,1547986431.6934
853,1547986431.6967
854,1547986431.699
855,1547986431.7021
856,1547986431.7044
857,1547986431.708
858,1547986431.7109
859,1547986431.7137
860,1547986431.7162
861,1547986431.7187
862,1547986431.7212
863,1547986431.7238
864,1547986431.7259
865,1547986431.7281
866,1547986431.733
867,1547986431.7377
868,1547986431.7619
869,1547986432.0783
870,1547986432.0828
871,1547986432.0858
872,1547986432.0892
873,1547986432.0919
874,1547986432.0946
875,1547986432.0971
876,1547986432.0998
877,1547986435.1382
878,1547986435.1427
879,1547986435.1455
880,1547986435.1481
881,1547986435.1509
882,1547986435.1536
883,1547986435.5682
884,1547986435.5726
885,1547986435.8296
886,1547986436.047
887,1547986436.1604
888,1547986436.2272
889,1547986436.3053
890,1547986436.3115
891,1547986436.4479
892,1547986436.4502
893,1547986436.4523
894,1547986436.455
895,1547986436.4576
896,1547986436.4615
897,1547986436.4644
898,1547986436.4678
899,1547986436.4707
900,1547986436.5317
901,1547986436.625
902,1547986436.8112
903,1547986436.8741
904,1547986436.8813
905,1547986437.0005
906,1547986437.0042
907,1547986437.222
908,1547986437.2286
909,1547986437.231
910,1547986438.2193
911,1547986438.2244
912,1547986438.7457
913,1547986438.7487
914,1547986438.7524
915,1547986438.7552
916,1547986439.8816
917,1547986439.8854
918,1547986439.8884
919,1547986441.2173
920,1547986441.3847
921,1547986441.3876
922,1547986441.3906
923,1547986441.6411
924,1547986441.6858
925,1547986441.7186
926,1547986441.7249
927,1547986441.7301
928,1547986441.7358
929,1547986441.7391
930,1547986441.7423
931,1547986441.7446
932,1547986441.748
933,1547986442.2067
934,1547986442.2102
935,1547986442.2129
936,1547986442.2157
937,1547986442.219
938,1547986442.2214
939,1547986442.2241
940,1547986442.2267
941,1547986442.2295
942,1547986442.2322
943,1547986442.2348
944,1547986442.3666
945,1547986442.371
946,1547986442.5821
947,1547986443.2017
948,1547986443.7204
949,1547986445.7399
950,1547986446.0997
951,1547986446.1043
952,1547986446.1073
953,1547986446.1103
954,1547986447.3246
955,1547986447.4626
956,1547986447.4662
957,1547986447.4698
958,1547986447.4724
959,1547986447.4907
960,1547986447.4991
961,1547986447.5062
962,1547986447.5654
963,1547986447.6482
964,1547986448.0217
965,1547986448.6859
966,1547986448.8905
967,1547986449.5909
968,1547986449.7336
969,1547986450.1736
970,1547986450.3305
971,1547986450.8764
972,1547986450.9687
973,1547986451.6582
974,1547986451.7777
975,1547986452.4402
976,1547986454.0416
977,1547986454.0941
978,1547986455.9942
979,1547986456.0336
980,1547986456.0946
981,1547986456.1005
982,1547986456.1032
983,1547986456.1058
984,1547986456.1082
985,1547986456.1226
986,1547986456.1485
987,1547986456.411
988,1547986456.4145
989,1547986456.4183
990,1547986456.4242
991,1547986456.4562
992,1547986456.4604
993,1547986456.4644
994,1547986456.4691
995,1547986456.4731
996,1547986456.4768
997,1547986456.4814
998,1547986456.6553
999,1547986457.0326
0,1547986457.0845
1,1547986457.304
2,1547986457.7291
3,1547986458.1816
4,1547986458.5568
5,1547986458.5601
6,1547986458.5631
7,1547986458.5667
8,1547986458.5701
9,1547986458.584
10,1547986458.592
11,1547986458.5959
12,1547986458.5993
13,1547986458.6029
14,1547986458.6063
15,1547986458.6298
16,1547986458.6338
17,1547986458.6376
18,1547986458.6415
19,1547986458.6448
20,1547986458.647
21,1547986458.6496
22,1547986458.6523
23,1547986458.6548
24,1547986458.6574
25,1547986458.6601
26,1547986458.6621
27,1547986458.6693
28,1547986458.6725
29,1547986458.6775
30,1547986458.6832
31,1547986458.6868
32,1547986458.6892
33,1547986458.7056
34,1547986458.7126
35,1547986458.7192
36,1547986459.3585
37,1547986460.5184
38,1547986460.5216
39,1547986460.5247
40,1547986461.7428
41,1547986461.8382
42,1547986461.9727
43,1547986462.4851
44,1547986462.6032
45,1547986462.6064
46,1547986462.6098
47,1547986462.6134
48,1547986462.6309
49,1547986463.0807
50,1547986463.2982
51,1547986463.3113
52,1547986463.7927
53,1547986463.8057
54,1547986463.8796
55,1547986464.0912
56,1547986464.0947
57,1547986464.0977
58,1547986464.1008
59,1547986464.1043
60,1547986464.107
61,1547986464.1095
62,1547986464.112
63,1547986464.1145
64,1547986464.1172
65,1547986464.1197
66,1547986464.1304
67,1547986464.1369
68,1547986464.1406
69,1547986464.1471
70,1547986464.1493
71,1547986464.1516
72,1547986464.154
73,1547986464.1562
74,1547986464.1588
75,1547986464.1615
76,1547986464.1676
77,1547986464.17
78,1547986464.1723
79,1547986464.1761
80,1547986464.1787
81,1547986464.1815
82,1547986464.1888
83,1547986464.196
84,1547986464.2026
85,1547986464.2197
86,1547986464.2269
87,1547986464.2292
88,1547986464.2316
89,1547986464.2373
90,1547986464.2994
91,1547986464.648
92,1547986464.6525
93,1547986464.6564
94,1547986464.66
95,1547986464.7401
96,1547986464.8873
97,1547986464.8966
98,1547986464.9257
99,1547986465.2707
100,1547986465.6847
101,1547986466.3319
102,1547986467.8914
103,1547986468.0425
104,1547986468.1513
105,1547986468.6004
106,1547986468.8541
107,1547986468.8591
108,1547986468.8628
109,1547986468.8786
110,1547986468.884
111,1547986468.8904
112,1547986468.8983
113,1547986468.9021
114,1547986468.9077
115,1547986468.9109
116,1547986468.9182
117,1547986468.9208
118,1547986469.5831
119,1547986469.626
120,1547986471.8517
121,1547986472.3018
122,1547986472.3052
123,1547986472.3086
124,1547986472.3114
125,1547986472.3139
126,1547986472.317
127,1547986472.3204
128,1547986472.3451
129,1547986472.349
130,1547986472.3549
131,1547986472.3585
132,1547986472.3638
133,1547986472.3667
134,1547986472.3685
135,1547986472.3704
136,1547986472.3765
137,1547986472.3801
138,1547986472.3838
139,1547986472.3871
140,1547986472.3902
141,1547986472.3936
142,1547986472.3968
143,1547986472.3999
144,1547986472.4034
145,1547986472.4062
146,1547986472.4093
147,1547986472.4124
148,1547986472.4157
149,1547986472.4419
150,1547986472.4496
151,1547986472.5672
152,1547986473.255
153,1547986473.3428
154,1547986473.3908
155,1547986473.5687
156,1547986473.7628
157,1547986473.7689
158,1547986473.7838
159,1547986473.8376
160,1547986474.1372
161,1547986474.2566
162,1547986474.3231
163,1547986474.3257
164,1547986474.3988
165,1547986474.5136
166,1547986474.7269
167,1547986474.8527
168,1547986474.9575
169,1547986474.9611
170,1547986475.1319
171,1547986476.3589
172,1547986476.3635
173,1547986476.3679
174,1547986476.3709
175,1547986476.374
176,1547986477.2481
177,1547986477.2751
178,1547986477.2789
179,1547986477.283
180,1547986477.3015
181,1547986477.5653
182,1547986478.0237
183,1547986478.3436
184,1547986478.3466
185,1547986479.7358
186,1547986479.7438
187,1547986479.748
188,1547986479.7514
189,1547986479.7541
190,1547986479.887
191,1547986479.8904
192,1547986479.8925
193,1547986479.8949
194,1547986479.8982
195,1547986479.901
196,1547986480.2919
197,1547986480.3458
198,1547986481.1077
199,1547986481.1116
200,1547986481.1157
201,1547986481.1196
202,1547986481.123
203,1547986481.1265
204,1547986481.1297
205,1547986481.1529
206,1547986481.161
207,1547986481.1647
208,1547986481.1674
209,1547986481.171
210,1547986481.1741
211,1547986481.1763
212,1547986481.1818
213,1547986481.1874
214,1547986481.1896
215,1547986481.1926
216,1547986481.196
217,1547986481.1995
218,1547986481.203
219,1547986481.206
220,1547986481.2085
221,1547986481.2109
222,1547986481.2136
223,1547986481.2157
224,1547986481.2178
225,1547986481.22
226,1547986481.2231
227,1547986481.2266
228,1547986481.2302
229,1547986481.2325
230,1547986481.2353
231,1547986481.2387
232,1547986481.2422
233,1547986481.2457
234,1547986481.2507
235,1547986481.2557
236,1547986481.263
237,1547986481.2654
238,1547986481.2688
239,1547986481.2724
240,1547986481.2757
241,1547986481.2789
242,1547986481.2813
243,1547986481.2842
244,1547986481.2875
245,1547986481.2908
246,1547986481.2939
247,1547986481.2965
248,1547986481.2998
249,1547986481.3095
250,1547986481.3161
251,1547986481.3197
252,1547986481.3522
253,1547986481.356
254,1547986481.3802
255,1547986481.3867
256,1547986481.3952
257,1547986481.4035
258,1547986481.4072
259,1547986481.4158
260,1547986481.42
261,1547986481.4243
262,1547986481.4288
263,1547986481.4314
264,1547986481.4348
265,1547986481.4386
266,1547986481.4418
267,1547986481.4475
268,1547986481.4531
269,1547986481.4591
270,1547986481.4612
271,1547986481.4668
272,1547986481.4727
273,1547986481.4875
274,1547986481.4907
275,1547986481.4932
276,1547986481.4959
277,1547986481.4987
278,1547986481.5015
279,1547986481.504
280,1547986481.5066
281,1547986481.5095
282,1547986482.8187
283,1547986482.8627
284,1547986482.8829
285,1547986482.9583
286,1547986483.2489
287,1547986483.3528
288,1547986483.3561
289,1547986483.7977
290,1547986484.1161
291,1547986484.2119
292,1547986484.3681
293,1547986484.6554
294,1547986485.5173
295,1547986485.5215
296,1547986485.7028
297,1547986486.1224
298,1547986487.2563
299,1547986487.2598
300,1547986487.4045
301,1547986487.6716
302,1547986487.6754
303,1547986488.5332
304,1547986488.5366
305,1547986488.5405
306,1547986488.5427
307,1547986488.726
308,1547986488.73
309,1547986488.7441
310,1547986488.747
311,1547986488.8493
312,1547986489.0339
313,1547986489.0431
314,1547986489.0461
315,1547986491.2076
316,1547986491.2325
317,1547986492.8335
318,1547986492.8372
319,1547986493.1345
320,1547986493.257
321,1547986493.2753
322,1547986493.718
323,1547986494.0592
324,1547986494.0632
325,1547986494.0658
326,1547986494.0955
327,1547986494.0992
328,1547986494.127
329,1547986494.1324
330,1547986494.144
331,1547986494.1485
332,1547986494.8895
333,1547986495.0648
334,1547986495.3372
335,1547986495.5873
336,1547986495.6011
337,1547986496.2418
338,1547986496.3553
339,1547986496.3599
340,1547986497.3411
341,1547986497.5271
342,1547986497.5312
343,1547986498.2435
344,1547986498.249
345,1547986498.2525
346,1547986498.3351
347,1547986498.3398
348,1547986498.3443
349,1547986498.348
350,1547986498.3514
351,1547986498.3548
352,1547986498.3584
353,1547986498.3612
354,1547986499.1317
355,1547986499.3104
356,1547986499.8028
357,1547986500.6006
358,1547986500.9256
359,1547986500.9454
360,1547986500.9498
361,1547986500.9532
362,1547986500.9564
363,1547986500.96
364,1547986500.9633
365,1547986500.9661
366,1547986500.9701
367,1547986500.9735
368,1547986501.0807
369,1547986501.0907
370,1547986501.0977
371,1547986501.1041
372,1547986501.1145
373,1547986501.1214
374,1547986501.4559
375,1547986501.7339
376,1547986501.7372
377,1547986501.9029
378,1547986502.3666
379,1547986502.6234
380,1547986503.7196
381,1547986504.2077
382,1547986504.2119
383,1547986504.2146
384,1547986504.2876
385,1547986504.7488
386,1547986504.9442
387,1547986505.381
388,1547986506.7446
389,1547986507.1242
390,1547986507.1354
391,1547986507.2369
392,1547986507.2402
393,1547986507.2434
394,1547986507.3695
395,1547986507.4399
396,1547986508.3085
397,1547986508.3114
398,1547986508.3146
399,1547986508.318
400,1547986508.3201
401,1547986508.3221
402,1547986508.3242
403,1547986508.3272
404,1547986508.33
405,1547986510.1163
406,1547986510.2025
407,1547986510.206
408,1547986510.4484
409,1547986510.4529
410,1547986510.8624
411,1547986511.0434
412,1547986511.1206
413,1547986511.2178
414,1547986511.9915
415,1547986512.1194
416,1547986512.5062
417,1547986512.5108
418,1547986513.0278
419,1547986513.0316
420,1547986513.0358
421,1547986513.922
422,1547986514.0698
423,1547986514.2981
424,1547986514.5929
425,1547986514.5958
426,1547986514.5989
427,1547986514.6014
428,1547986514.6042
429,1547986514.607
430,1547986514.6101
431,1547986514.6129
432,1547986514.6158
433,1547986514.6186
434,1547986514.6208
435,1547986514.6231
436,1547986514.6257
437,1547986514.6288
438,1547986514.632
439,1547986514.6344
440,1547986514.6375
441,1547986514.64
442,1547986514.6425
443,1547986514.6458
444,1547986514.6482
445,1547986514.672
446,1547986514.6753
447,1547986514.6785
448,1547986514.6808
449,1547986514.6831
450,1547986514.6858
451,1547986514.6881
452,1547986514.6908
453,1547986515.0471
454,1547986515.0514
455,1547986515.2542
456,1547986515.439
457,1547986515.7011
458,1547986515.7057
459,1547986516.1072
460,1547986516.5983
461,1547986516.852
462,1547986517.3326
463,1547986518.0258
464,1547986518.0347
465,1547986520.2952
466,1547986522.2669
467,1547986522.2707
468,1547986522.274
469,1547986522.9665
470,1547986523.1566
471,1547986523.1595
472,1547986523.1631
473,1547986525.2597
474,1547986525.3603
475,1547986525.6178
476,1547986526.3391
477,1547986526.3417
478,1547986526.3658
479,1547986526.4783
480,1547986527.5934
481,1547986529.0228
482,1547986529.0889
483,1547986531.3696
484,1547986532.0242
485,1547986534.7609
486,1547986535.853
487,1547986536.4215
488,1547986537.2563
489,1547986537.329
490,1547986537.6337
491,1547986537.804
492,1547986537.8102
493,1547986537.9954
494,1547986540.5772
495,1547986540.6012
496,1547986541.0832
497,1547986541.0865
498,1547986541.0892
499,1547986541.0915
500,1547986541.094
501,1547986541.0977
502,1547986541.1007
503,1547986541.1039
504,1547986541.1072
505,1547986541.1102
506,1547986541.114
507,1547986541.1174
508,1547986541.1205
509,1547986541.1234
510,1547986541.1265
511,1547986541.1306
512,1547986541.1344
513,1547986541.1379
514,1547986541.1407
515,1547986541.1441
516,1547986541.1466
517,1547986541.168
518,1547986541.1818
519,1547986541.5927
520,1547986541.7535
521,1547986543.1532
522,1547986543.8389
523,1547986545.8416
524,1547986546.2891
525,1547986546.2932
526,1547986547.2253
527,1547986547.5146
528,1547986547.7888
529,1547986548.1513
530,1547986548.9052
531,1547986550.1797
532,1547986550.1853
533,1547986551.183
534,1547986551.3693
535,1547986551.5738
536,1547986551.5773
537,1547986551.5806
538,1547986553.0411
539,1547986553.0446
540,1547986553.0725
541,1547986553.6191
542,1547986553.698
543,1547986553.706
544,1547986553.7107
545,1547986553.7139
546,1547986554.0404
547,1547986554.304
548,1547986554.5065
549,1547986554.5123
550,1547986554.5178
551,1547986554.522
552,1547986554.5249
553,1547986554.5301
554,1547986554.5329
555,1547986554.537
556,1547986554.544
557,1547986554.551
558,1547986554.5662
559,1547986554.5704
560,1547986554.5739
561,1547986554.5774
562,1547986554.5805
563,1547986554.5832
564,1547986554.5868
565,1547986554.5891
566,1547986554.593
567,1547986554.596
568,1547986554.6001
569,1547986554.604
570,1547986554.612
571,1547986554.6143
572,1547986554.6163
573,1547986554.6183
574,1547986554.6247
575,1547986554.6302
576,1547986554.6535
577,1547986554.659
578,1547986554.6647
579,1547986554.693
580,1547986554.6963
581,1547986554.7
582,1547986554.7076
583,1547986554.7302
584,1547986554.8825
585,1547986554.8875
586,1547986556.9343
587,1547986557.4582
588,1547986557.6039
589,1547986557.7235
590,1547986558.6837
591,1547986558.6874
592,1547986558.6899
593,1547986559.0739
594,1547986559.191
595,1547986559.1962
596,1547986559.199
597,1547986559.5688
598,1547986559.5727
599,1547986559.5757
600,1547986559.5794
601,1547986559.5818
602,1547986559.5839
603,1547986561.0283
604,1547986561.0324
605,1547986561.035
606,1547986561.0841
607,1547986561.0872
608,1547986561.0899
609,1547986561.0933
610,1547986561.6373
611,1547986561.6407
612,1547986563.8349
613,1547986563.838
614,1547986563.8419
615,1547986563.8471
616,1547986563.8493
617,1547986563.8524
618,1547986563.8546
619,1547986563.8566
620,1547986563.9927
621,1547986564.3369
622,1547986564.3412
623,1547986564.6461
624,1547986564.7129
625,1547986565.7112
626,1547986569.523
627,1547986569.5262
628,1547986570.3019
629,1547986570.3055
630,1547986570.3078
631,1547986570.6756
632,1547986570.9231
633,1547986571.3883
634,1547986571.4716
635,1547986571.6618
636,1547986571.6671
637,1547986571.6695
638,1547986571.6715
639,1547986571.6737
640,1547986571.6762
641,1547986571.6783
642,1547986571.6807
643,1547986571.6831
644,1547986571.697
645,1547986572.6542
646,1547986572.7924
647,1547986574.9813
648,1547986574.9851
649,1547986574.9875
650,1547986575.1185
651,1547986576.7551
652,1547986577.6373
653,1547986580.1881
654,1547986580.8418
655,1547986581.7192
656,1547986582.5108
657,1547986583.074
658,1547986584.0942
659,1547986585.1297
660,1547986585.609
661,1547986585.6126
662,1547986586.4322
663,1547986588.1394
664,1547986589.6767
665,1547986590.7602
666,1547986592.0835
667,1547986592.0867
668,1547986592.3164
669,1547986593.1753
670,1547986594.5332
671,1547986594.5826
672,1547986594.8899
673,1547986595.2271
674,1547986596.9919
675,1547986597.1205
676,1547986597.1235
677,1547986598.3832
678,1547986598.6683
679,1547986598.8361
680,1547986599.7204
681,1547986601.3532
682,1547986602.5687
683,1547986602.5754
684,1547986602.9625
685,1547986602.9673
686,1547986604.4925
687,1547986605.0694
688,1547986606.2052
689,1547986609.9949
690,1547986611.4725
691,1547986611.6487
692,1547986612.7585
693,1547986612.7619
694,1547986612.9128
695,1547986612.9199
696,1547986612.9225
697,1547986612.9251
698,1547986615.1577
699,1547986615.1607
700,1547986615.1659
701,1547986615.1914
702,1547986615.195
703,1547986615.1978
704,1547986615.2019
705,1547986616.687
706,1547986616.691
707,1547986618.98
708,1547986618.985
709,1547986618.9892
710,1547986618.9931
711,1547986618.9972
712,1547986619.0014
713,1547986619.0056
714,1547986619.0096
715,1547986619.0137
716,1547986619.0186
717,1547986619.0227
718,1547986619.0268
719,1547986619.07
720,1547986620.0572
721,1547986620.4837
722,1547986620.4879
723,1547986621.013
724,1547986621.1535
725,1547986621.6031
726,1547986621.6059
727,1547986622.9082
728,1547986623.0925
729,1547986623.4336
730,1547986623.4375
731,1547986623.4409
732,1547986623.4438
733,1547986623.4469
734,1547986623.449
735,1547986623.452
736,1547986623.455
737,1547986623.458
738,1547986623.461
739,1547986623.4643
740,1547986623.4671
741,1547986623.9403
742,1547986623.9446
743,1547986624.1329
744,1547986624.6439
745,1547986624.6494
746,1547986625.1667
747,1547986625.1716
748,1547986625.1845
749,1547986625.1878
750,1547986625.1916
751,1547986626.0476
752,1547986627.144
753,1547986627.7423
754,1547986627.7454
755,1547986628.7969
756,1547986630.0306
757,1547986630.3234
758,1547986630.3325
759,1547986630.3354
760,1547986630.3381
761,1547986630.3406
762,1547986630.6065
763,1547986630.6095
764,1547986631.1783
765,1547986631.1853
766,1547986631.2027
767,1547986631.2062
768,1547986632.1942
769,1547986632.4598
770,1547986634.2617
771,1547986634.2648
772,1547986634.3147
773,1547986634.3174
774,1547986634.3272
775,1547986635.4251
776,1547986636.2254
777,1547986637.1804
778,1547986637.239
779,1547986638.2737
780,1547986639.8114
781,1547986641.8265
782,1547986642.1578
783,1547986642.1652
784,1547986645.0605
785,1547986648.1774
786,1547986648.1816
787,1547986648.1847
788,1547986648.912
789,1547986649.8686
790,1547986649.8723
791,1547986654.315
792,1547986654.3242
793,1547986654.3285
794,1547986654.4095
795,1547986655.1792
796,1547986655.184
797,1547986655.1883
798,1547986655.1912
799,1547986655.7262
800,1547986658.4037
801,1547986658.5327
802,1547986659.6622
803,1547986660.1555
804,1547986661.1547
805,1547986662.5813
806,1547986664.5167
807,1547986666.0976
808,1547986667.0189
809,1547986668.6547
810,1547986670.4557
811,1547986670.4589
812,1547986670.4612
813,1547986670.4634
814,1547986671.3054
815,1547986671.4624
816,1547986672.5726
817,1547986673.145
818,1547986673.1485
819,1547986673.8455
820,1547986673.908
821,1547986674.8999
822,1547986675.0976
823,1547986675.1268
